ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2019-08-01,2019-10-31,49478000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2019-11-01,2020-01-31,49997000.0,USD,2021.0,Q2,10-Q,CY2019Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2020-02-01,2020-04-30,47512000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2020-05-01,2020-07-31,44716000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2020-08-01,2020-10-31,48175000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2020-11-01,2021-01-31,49277000.0,USD,2022.0,Q2,10-Q,CY2020Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2021-02-01,2021-04-30,53230000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2021-05-01,2021-07-31,55983000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2021-08-01,2021-10-31,54909000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2021-11-01,2022-01-31,56014000.0,USD,2023.0,Q2,10-Q,CY2021Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2022-02-01,2022-04-30,63522000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2022-05-01,2022-07-31,56779000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2022-08-01,2022-10-31,57980000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2022-11-01,2023-01-31,60975000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2023-02-01,2023-04-30,64506000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2023-05-01,2023-07-31,66961000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2023-08-01,2023-10-31,68643000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2023-11-01,2024-01-31,84252000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2024-02-01,2024-04-30,88302000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2024-05-01,2024-07-31,94032000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2024-08-01,2024-10-31,105738000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2024-11-01,2025-01-31,99342000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2025-02-01,2025-04-30,100722000.0,USD,2026.0,Q3,10-Q,CY2025Q1
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2025-05-01,2025-07-31,97127000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2025-08-01,2025-10-31,106304000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2025-11-01,2026-01-31,104102000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,g_and_a,GeneralAndAdministrativeExpense,Q,2026-02-01,2026-04-30,108317000.0,USD,2026.0,Q3,10-Q,CY2026Q1
CPRT,gross_profit,GrossProfit,Q,2012-08-01,2012-10-31,105436000.0,USD,2014.0,FY,10-K,CY2012Q3
CPRT,gross_profit,GrossProfit,Q,2012-11-01,2013-01-31,96817000.0,USD,2014.0,FY,10-K,CY2012Q4
CPRT,gross_profit,GrossProfit,Q,2013-02-01,2013-04-30,115597000.0,USD,2014.0,FY,10-K,CY2013Q1
CPRT,gross_profit,GrossProfit,Q,2013-05-01,2013-07-31,103072000.0,USD,2014.0,FY,10-K,CY2013Q2
CPRT,gross_profit,GrossProfit,Q,2013-08-01,2013-10-31,107836000.0,USD,2015.0,FY,10-K,CY2013Q3
CPRT,gross_profit,GrossProfit,Q,2013-11-01,2014-01-31,111546000.0,USD,2015.0,FY,10-K,CY2013Q4
CPRT,gross_profit,GrossProfit,Q,2014-02-01,2014-04-30,132252000.0,USD,2015.0,FY,10-K,CY2014Q1
CPRT,gross_profit,GrossProfit,Q,2014-05-01,2014-07-31,116939000.0,USD,2015.0,FY,10-K,CY2014Q2
CPRT,gross_profit,GrossProfit,Q,2014-08-01,2014-10-31,122308000.0,USD,2016.0,FY,10-K,CY2014Q3
CPRT,gross_profit,GrossProfit,Q,2014-11-01,2015-01-31,114867000.0,USD,2016.0,FY,10-K,CY2014Q4
CPRT,gross_profit,GrossProfit,Q,2015-02-01,2015-04-30,127417000.0,USD,2016.0,FY,10-K,CY2015Q1
CPRT,gross_profit,GrossProfit,Q,2015-05-01,2015-07-31,118784000.0,USD,2016.0,FY,10-K,CY2015Q2
CPRT,gross_profit,GrossProfit,Q,2015-08-01,2015-10-31,120861000.0,USD,2017.0,FY,10-K,CY2015Q3
CPRT,gross_profit,GrossProfit,Q,2015-11-01,2016-01-31,124614000.0,USD,2017.0,FY,10-K,CY2015Q4
CPRT,gross_profit,GrossProfit,Q,2016-02-01,2016-04-30,157647000.0,USD,2017.0,FY,10-K,CY2016Q1
CPRT,gross_profit,GrossProfit,Q,2016-05-01,2016-07-31,141464000.0,USD,2017.0,FY,10-K,CY2016Q2
CPRT,gross_profit,GrossProfit,Q,2016-08-01,2016-10-31,145293000.0,USD,2018.0,FY,10-K,CY2016Q3
CPRT,gross_profit,GrossProfit,Q,2016-11-01,2017-01-31,146765000.0,USD,2018.0,FY,10-K,CY2016Q4
CPRT,gross_profit,GrossProfit,Q,2017-02-01,2017-04-30,172505000.0,USD,2018.0,FY,10-K,CY2017Q1
CPRT,gross_profit,GrossProfit,Q,2017-05-01,2017-07-31,167465000.0,USD,2018.0,FY,10-K,CY2017Q2
CPRT,gross_profit,GrossProfit,Q,2017-08-01,2017-10-31,163264000.0,USD,2019.0,FY,10-K,CY2017Q3
CPRT,gross_profit,GrossProfit,Q,2017-11-01,2018-01-31,191609000.0,USD,2019.0,FY,10-K,CY2017Q4
CPRT,gross_profit,GrossProfit,Q,2018-02-01,2018-04-30,219068000.0,USD,2019.0,FY,10-K,CY2018Q1
CPRT,gross_profit,GrossProfit,Q,2018-05-01,2018-07-31,188425000.0,USD,2019.0,FY,10-K,CY2018Q2
CPRT,gross_profit,GrossProfit,Q,2018-08-01,2018-10-31,195918000.0,USD,2020.0,FY,10-K,CY2018Q3
CPRT,gross_profit,GrossProfit,Q,2018-11-01,2019-01-31,208226000.0,USD,2020.0,FY,10-K,CY2018Q4
CPRT,gross_profit,GrossProfit,Q,2019-02-01,2019-04-30,251579000.0,USD,2020.0,FY,10-K,CY2019Q1
CPRT,gross_profit,GrossProfit,Q,2019-05-01,2019-07-31,242619000.0,USD,2020.0,FY,10-K,CY2019Q2
CPRT,gross_profit,GrossProfit,Q,2019-08-01,2019-10-31,254869000.0,USD,2020.0,FY,10-K,CY2019Q3
CPRT,gross_profit,GrossProfit,Q,2019-11-01,2020-01-31,259889000.0,USD,2020.0,FY,10-K,CY2019Q4
CPRT,gross_profit,GrossProfit,Q,2020-02-01,2020-04-30,242613000.0,USD,2020.0,FY,10-K,CY2020Q1
CPRT,gross_profit,GrossProfit,Q,2020-05-01,2020-07-31,250431000.0,USD,2020.0,FY,10-K,CY2020Q2
CPRT,net_income,ProfitLoss,Q,2009-08-01,2009-10-31,35270000.0,USD,2011.0,FY,10-K/A,CY2009Q3
CPRT,net_income,ProfitLoss,Q,2009-11-01,2010-01-31,35733000.0,USD,2011.0,FY,10-K/A,CY2009Q4
CPRT,net_income,ProfitLoss,Q,2010-02-01,2010-04-30,44390000.0,USD,2011.0,FY,10-K/A,CY2010Q1
CPRT,net_income,ProfitLoss,Q,2010-05-01,2010-07-31,36234000.0,USD,2011.0,FY,10-K/A,CY2010Q2
CPRT,net_income,NetIncomeLoss,Q,2010-08-01,2010-10-30,37823000.0,USD,2012.0,FY,10-K,CY2010Q3
CPRT,net_income,NetIncomeLoss,Q,2010-08-01,2010-10-31,37823000.0,USD,2012.0,Q1,10-Q,
CPRT,net_income,NetIncomeLoss,Q,2010-11-01,2011-01-31,37893000.0,USD,2012.0,FY,10-K,CY2010Q4
CPRT,net_income,NetIncomeLoss,Q,2011-02-01,2011-04-30,50136000.0,USD,2012.0,FY,10-K,CY2011Q1
CPRT,net_income,NetIncomeLoss,Q,2011-05-01,2011-07-31,40521000.0,USD,2012.0,FY,10-K,CY2011Q2
CPRT,net_income,NetIncomeLoss,Q,2011-08-01,2011-10-31,41149000.0,USD,2013.0,FY,10-K,CY2011Q3
CPRT,net_income,NetIncomeLoss,Q,2011-11-01,2012-01-31,40603000.0,USD,2013.0,FY,10-K,CY2011Q4
CPRT,net_income,NetIncomeLoss,Q,2012-02-01,2012-04-30,55471000.0,USD,2013.0,FY,10-K,CY2012Q1
CPRT,net_income,NetIncomeLoss,Q,2012-05-01,2012-07-31,44896000.0,USD,2013.0,FY,10-K,CY2012Q2
CPRT,net_income,NetIncomeLoss,Q,2012-08-01,2012-10-31,45845000.0,USD,2014.0,FY,10-K,CY2012Q3
CPRT,net_income,NetIncomeLoss,Q,2012-11-01,2013-01-31,39640000.0,USD,2014.0,FY,10-K,CY2012Q4
CPRT,net_income,NetIncomeLoss,Q,2013-02-01,2013-04-30,53236000.0,USD,2014.0,FY,10-K,CY2013Q1
CPRT,net_income,NetIncomeLoss,Q,2013-05-01,2013-07-31,41304000.0,USD,2014.0,FY,10-K,CY2013Q2
CPRT,net_income,NetIncomeLoss,Q,2013-08-01,2013-10-31,41422000.0,USD,2015.0,FY,10-K,CY2013Q3
CPRT,net_income,NetIncomeLoss,Q,2013-11-01,2014-01-31,45345000.0,USD,2015.0,FY,10-K,CY2013Q4
CPRT,net_income,NetIncomeLoss,Q,2014-02-01,2014-04-30,40877000.0,USD,2015.0,FY,10-K,CY2014Q1
CPRT,net_income,NetIncomeLoss,Q,2014-05-01,2014-07-31,51043000.0,USD,2015.0,FY,10-K,CY2014Q2
CPRT,net_income,NetIncomeLoss,Q,2014-08-01,2014-10-31,52615000.0,USD,2016.0,FY,10-K,CY2014Q3
CPRT,net_income,NetIncomeLoss,Q,2014-11-01,2015-01-31,52193000.0,USD,2016.0,FY,10-K,CY2014Q4
CPRT,net_income,NetIncomeLoss,Q,2015-02-01,2015-04-30,57563000.0,USD,2016.0,FY,10-K,CY2015Q1
CPRT,net_income,NetIncomeLoss,Q,2015-05-01,2015-07-31,57412000.0,USD,2016.0,FY,10-K,CY2015Q2
CPRT,net_income,NetIncomeLoss,Q,2015-08-01,2015-10-31,52610000.0,USD,2017.0,FY,10-K,CY2015Q3
CPRT,net_income,NetIncomeLoss,Q,2015-11-01,2016-01-31,59007000.0,USD,2017.0,FY,10-K,CY2015Q4
CPRT,net_income,NetIncomeLoss,Q,2016-02-01,2016-04-30,74623000.0,USD,2017.0,FY,10-K,CY2016Q1
CPRT,net_income,NetIncomeLoss,Q,2016-05-01,2016-07-31,84120000.0,USD,2017.0,FY,10-K,CY2016Q2
CPRT,net_income,NetIncomeLoss,Q,2016-08-01,2016-10-31,167280000.0,USD,2018.0,FY,10-K,CY2016Q3
CPRT,net_income,NetIncomeLoss,Q,2016-11-01,2017-01-31,66066000.0,USD,2018.0,FY,10-K,CY2016Q4
CPRT,net_income,NetIncomeLoss,Q,2017-02-01,2017-04-30,90546000.0,USD,2018.0,FY,10-K,CY2017Q1
CPRT,net_income,NetIncomeLoss,Q,2017-05-01,2017-07-31,70335000.0,USD,2018.0,FY,10-K,CY2017Q2
CPRT,net_income,NetIncomeLoss,Q,2017-08-01,2017-10-31,77515000.0,USD,2019.0,FY,10-K,CY2017Q3
CPRT,net_income,NetIncomeLoss,Q,2017-11-01,2018-01-31,103256000.0,USD,2019.0,FY,10-K,CY2017Q4
CPRT,net_income,NetIncomeLoss,Q,2018-02-01,2018-04-30,127348000.0,USD,2019.0,FY,10-K,CY2018Q1
CPRT,net_income,NetIncomeLoss,Q,2018-05-01,2018-07-31,109748000.0,USD,2019.0,FY,10-K,CY2018Q2
CPRT,net_income,NetIncomeLoss,Q,2018-08-01,2018-10-31,114083000.0,USD,2020.0,FY,10-K,CY2018Q3
CPRT,net_income,NetIncomeLoss,Q,2018-11-01,2019-01-31,131373000.0,USD,2020.0,FY,10-K,CY2018Q4
CPRT,net_income,NetIncomeLoss,Q,2019-02-01,2019-04-30,192741000.0,USD,2020.0,FY,10-K,CY2019Q1
CPRT,net_income,NetIncomeLoss,Q,2019-05-01,2019-07-31,153496000.0,USD,2020.0,FY,10-K,CY2019Q2
CPRT,net_income,NetIncomeLoss,Q,2019-08-01,2019-10-31,218180000.0,USD,2021.0,Q3,10-Q,CY2019Q3
CPRT,net_income,NetIncomeLoss,Q,2019-11-01,2020-01-31,168707000.0,USD,2021.0,Q3,10-Q,CY2019Q4
CPRT,net_income,NetIncomeLoss,Q,2020-02-01,2020-04-30,147487000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,net_income,NetIncomeLoss,Q,2020-05-01,2020-07-31,165533000.0,USD,2020.0,FY,10-K,CY2020Q2
CPRT,net_income,NetIncomeLoss,Q,2020-08-01,2020-10-31,200285000.0,USD,2022.0,Q3,10-Q,CY2020Q3
CPRT,net_income,NetIncomeLoss,Q,2020-11-01,2021-01-31,193440000.0,USD,2022.0,Q3,10-Q,CY2020Q4
CPRT,net_income,NetIncomeLoss,Q,2021-02-01,2021-04-30,286796000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,net_income,NetIncomeLoss,Q,2021-05-01,2021-07-31,255974000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,net_income,NetIncomeLoss,Q,2021-08-01,2021-10-31,260363000.0,USD,2023.0,Q3,10-Q,CY2021Q3
CPRT,net_income,NetIncomeLoss,Q,2021-11-01,2022-01-31,287412000.0,USD,2023.0,Q3,10-Q,CY2021Q4
CPRT,net_income,NetIncomeLoss,Q,2022-02-01,2022-04-30,278620000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,net_income,NetIncomeLoss,Q,2022-05-01,2022-07-31,263735000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,net_income,NetIncomeLoss,Q,2022-08-01,2022-10-31,245848000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,net_income,NetIncomeLoss,Q,2022-11-01,2023-01-31,293677000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,net_income,NetIncomeLoss,Q,2023-02-01,2023-04-30,350431000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,net_income,NetIncomeLoss,Q,2023-05-01,2023-07-31,347785000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,net_income,NetIncomeLoss,Q,2023-08-01,2023-10-31,332527000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,net_income,NetIncomeLoss,Q,2023-11-01,2024-01-31,325635000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,net_income,NetIncomeLoss,Q,2024-02-01,2024-04-30,382291000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,net_income,NetIncomeLoss,Q,2024-05-01,2024-07-31,322567000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,net_income,NetIncomeLoss,Q,2024-08-01,2024-10-31,362086000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,net_income,NetIncomeLoss,Q,2024-11-01,2025-01-31,387400000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,net_income,NetIncomeLoss,Q,2025-02-01,2025-04-30,406609000.0,USD,2026.0,Q3,10-Q,CY2025Q1
CPRT,net_income,NetIncomeLoss,Q,2025-05-01,2025-07-31,396354000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,net_income,NetIncomeLoss,Q,2025-08-01,2025-10-31,403714000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,net_income,NetIncomeLoss,Q,2025-11-01,2026-01-31,350732000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,net_income,NetIncomeLoss,Q,2026-02-01,2026-04-30,402401000.0,USD,2026.0,Q3,10-Q,CY2026Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2009-08-01,2009-10-31,56492000.0,USD,2011.0,FY,10-K/A,CY2009Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2009-11-01,2010-01-31,53232000.0,USD,2011.0,FY,10-K/A,CY2009Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2010-02-01,2010-04-30,72126000.0,USD,2011.0,FY,10-K/A,CY2010Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2010-05-01,2010-07-31,57220000.0,USD,2011.0,FY,10-K/A,CY2010Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2010-08-01,2010-10-30,59594000.0,USD,2012.0,FY,10-K,CY2010Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2010-08-01,2010-10-31,59594000.0,USD,2012.0,Q1,10-Q,
CPRT,operating_income,OperatingIncomeLoss,Q,2010-11-01,2011-01-31,60195000.0,USD,2012.0,FY,10-K,CY2010Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2011-02-01,2011-04-30,82044000.0,USD,2012.0,FY,10-K,CY2011Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2011-05-01,2011-07-31,63456000.0,USD,2012.0,FY,10-K,CY2011Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2011-08-01,2011-10-31,65376000.0,USD,2013.0,FY,10-K,CY2011Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2011-11-01,2012-01-31,63539000.0,USD,2013.0,FY,10-K,CY2011Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2012-02-01,2012-04-30,87944000.0,USD,2013.0,FY,10-K,CY2012Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2012-05-01,2012-07-31,69494000.0,USD,2013.0,FY,10-K,CY2012Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2012-08-01,2012-10-31,74357000.0,USD,2014.0,FY,10-K,CY2012Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2012-11-01,2013-01-31,62770000.0,USD,2014.0,FY,10-K,CY2012Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2013-02-01,2013-04-30,82813000.0,USD,2014.0,FY,10-K,CY2013Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2013-05-01,2013-07-31,63052000.0,USD,2014.0,FY,10-K,CY2013Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2013-08-01,2013-10-31,64959000.0,USD,2015.0,FY,10-K,CY2013Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2013-11-01,2014-01-31,71484000.0,USD,2015.0,FY,10-K,CY2013Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2014-02-01,2014-04-30,62633000.0,USD,2015.0,FY,10-K,CY2014Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2014-05-01,2014-07-31,75858000.0,USD,2015.0,FY,10-K,CY2014Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2014-08-01,2014-10-31,82401000.0,USD,2016.0,FY,10-K,CY2014Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2014-11-01,2015-01-31,80468000.0,USD,2016.0,FY,10-K,CY2014Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2015-02-01,2015-04-30,94767000.0,USD,2016.0,FY,10-K,CY2015Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2015-05-01,2015-07-31,86765000.0,USD,2016.0,FY,10-K,CY2015Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2015-08-01,2015-10-31,86246000.0,USD,2017.0,FY,10-K,CY2015Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2015-11-01,2016-01-31,92085000.0,USD,2017.0,FY,10-K,CY2015Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2016-02-01,2016-04-30,121948000.0,USD,2017.0,FY,10-K,CY2016Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2016-05-01,2016-07-31,106191000.0,USD,2017.0,FY,10-K,CY2016Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2016-08-01,2016-10-31,104824000.0,USD,2018.0,FY,10-K,CY2016Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2016-11-01,2017-01-31,108880000.0,USD,2018.0,FY,10-K,CY2016Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2017-02-01,2017-04-30,136788000.0,USD,2018.0,FY,10-K,CY2017Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2017-05-01,2017-07-31,110807000.0,USD,2018.0,FY,10-K,CY2017Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2017-08-01,2017-10-31,123942000.0,USD,2019.0,FY,10-K,CY2017Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2017-11-01,2018-01-31,150947000.0,USD,2019.0,FY,10-K,CY2017Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2018-02-01,2018-04-30,174619000.0,USD,2019.0,FY,10-K,CY2018Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2018-05-01,2018-07-31,134837000.0,USD,2019.0,FY,10-K,CY2018Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2018-08-01,2018-10-31,151440000.0,USD,2020.0,FY,10-K,CY2018Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2018-11-01,2019-01-31,164739000.0,USD,2020.0,FY,10-K,CY2018Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2019-02-01,2019-04-30,207494000.0,USD,2020.0,FY,10-K,CY2019Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2019-05-01,2019-07-31,192802000.0,USD,2020.0,FY,10-K,CY2019Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2019-08-01,2019-10-31,205391000.0,USD,2021.0,Q1,10-Q,CY2019Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2019-11-01,2020-01-31,209892000.0,USD,2021.0,Q2,10-Q,CY2019Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2020-02-01,2020-04-30,195101000.0,USD,2021.0,Q3,10-Q,CY2020Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2020-05-01,2020-07-31,205715000.0,USD,2020.0,FY,10-K,CY2020Q2
CPRT,operating_income,OperatingIncomeLoss,Q,2020-08-01,2020-10-31,248594000.0,USD,2022.0,Q1,10-Q,CY2020Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2020-11-01,2021-01-31,258221000.0,USD,2022.0,Q2,10-Q,CY2020Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2021-02-01,2021-04-30,328111000.0,USD,2022.0,Q3,10-Q,CY2021Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2021-05-01,2021-07-31,301500000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,operating_income,OperatingIncomeLoss,Q,2021-08-01,2021-10-31,330121000.0,USD,2023.0,Q1,10-Q,CY2021Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2021-11-01,2022-01-31,347328000.0,USD,2023.0,Q2,10-Q,CY2021Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2022-02-01,2022-04-30,372755000.0,USD,2023.0,Q3,10-Q,CY2022Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2022-05-01,2022-07-31,324793000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,operating_income,OperatingIncomeLoss,Q,2022-08-01,2022-10-31,311503000.0,USD,2024.0,Q1,10-Q,CY2022Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2022-11-01,2023-01-31,365525000.0,USD,2024.0,Q2,10-Q,CY2022Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2023-02-01,2023-04-30,418924000.0,USD,2024.0,Q3,10-Q,CY2023Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2023-05-01,2023-07-31,390617000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,operating_income,OperatingIncomeLoss,Q,2023-08-01,2023-10-31,395376000.0,USD,2025.0,Q1,10-Q,CY2023Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2023-11-01,2024-01-31,379900000.0,USD,2025.0,Q2,10-Q,CY2023Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2024-02-01,2024-04-30,437203000.0,USD,2025.0,Q3,10-Q,CY2024Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2024-05-01,2024-07-31,359544000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,operating_income,OperatingIncomeLoss,Q,2024-08-01,2024-10-31,406367000.0,USD,2026.0,Q1,10-Q,CY2024Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2024-11-01,2025-01-31,426211000.0,USD,2026.0,Q2,10-Q,CY2024Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2025-02-01,2025-04-30,451545000.0,USD,2026.0,Q3,10-Q,CY2025Q1
CPRT,operating_income,OperatingIncomeLoss,Q,2025-05-01,2025-07-31,412591000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
CPRT,operating_income,OperatingIncomeLoss,Q,2025-08-01,2025-10-31,430694000.0,USD,2026.0,Q1,10-Q,CY2025Q3
CPRT,operating_income,OperatingIncomeLoss,Q,2025-11-01,2026-01-31,388710000.0,USD,2026.0,Q2,10-Q,CY2025Q4
CPRT,operating_income,OperatingIncomeLoss,Q,2026-02-01,2026-04-30,464282000.0,USD,2026.0,Q3,10-Q,CY2026Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2009-08-01,2009-10-31,57052000.0,USD,2011.0,FY,10-K/A,CY2009Q3
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2009-11-01,2010-01-31,53172000.0,USD,2011.0,FY,10-K/A,CY2009Q4
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-02-01,2010-04-30,71584000.0,USD,2011.0,FY,10-K/A,CY2010Q1
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-05-01,2010-07-31,57687000.0,USD,2011.0,FY,10-K/A,CY2010Q2
CPRT,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-08-01,2010-10-30,60163000.0,USD,2012.0,FY,10-K,CY2010Q3
