ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2024-01-01,2024-12-31,444400000.0,USD,2025.0,FY,10-K,CY2024
RBA,d_and_a,DepreciationDepletionAndAmortization,FY,2025-01-01,2025-12-31,483400000.0,USD,2025.0,FY,10-K,CY2025
RBA,eps_diluted,EarningsPerShareDiluted,FY,2013-01-01,2013-12-31,0.87,USD/shares,2015.0,FY,10-K,CY2013
RBA,eps_diluted,EarningsPerShareDiluted,FY,2014-01-01,2014-12-31,0.85,USD/shares,2016.0,FY,10-K,CY2014
RBA,eps_diluted,EarningsPerShareDiluted,FY,2015-01-01,2015-12-31,1.27,USD/shares,2017.0,FY,10-K,CY2015
RBA,eps_diluted,EarningsPerShareDiluted,FY,2016-01-01,2016-12-31,0.85,USD/shares,2018.0,FY,10-K,CY2016
RBA,eps_diluted,EarningsPerShareDiluted,FY,2017-01-01,2017-12-31,0.69,USD/shares,2019.0,FY,10-K,CY2017
RBA,eps_diluted,EarningsPerShareDiluted,FY,2018-01-01,2018-12-31,1.11,USD/shares,2020.0,FY,10-K,CY2018
RBA,eps_diluted,EarningsPerShareDiluted,FY,2019-01-01,2019-12-31,1.36,USD/shares,2021.0,FY,10-K,CY2019
RBA,eps_diluted,EarningsPerShareDiluted,FY,2020-01-01,2020-12-31,1.54,USD/shares,2022.0,FY,10-K,CY2020
RBA,eps_diluted,EarningsPerShareDiluted,FY,2021-01-01,2021-12-31,1.36,USD/shares,2023.0,FY,10-K,CY2021
RBA,eps_diluted,EarningsPerShareDiluted,FY,2022-01-01,2022-12-31,2.86,USD/shares,2024.0,FY,10-K,CY2022
RBA,eps_diluted,EarningsPerShareDiluted,FY,2023-01-01,2023-12-31,1.04,USD/shares,2025.0,FY,10-K,CY2023
RBA,eps_diluted,EarningsPerShareDiluted,FY,2024-01-01,2024-12-31,2.01,USD/shares,2025.0,FY,10-K,CY2024
RBA,eps_diluted,EarningsPerShareDiluted,FY,2025-01-01,2025-12-31,2.04,USD/shares,2025.0,FY,10-K,CY2025
RBA,gross_profit,GrossProfit,FY,2014-01-01,2014-12-31,423213000.0,USD,2016.0,FY,10-K,CY2014
RBA,gross_profit,GrossProfit,FY,2015-01-01,2015-12-31,459849000.0,USD,2017.0,FY,10-K,CY2015
RBA,gross_profit,GrossProfit,FY,2016-01-01,2016-12-31,188561000.0,USD,2018.0,FY,10-K,CY2016
RBA,gross_profit,GrossProfit,FY,2017-01-01,2017-12-31,531504000.0,USD,2017.0,FY,10-K,CY2017
RBA,net_income,NetIncomeLoss,FY,2013-01-01,2013-12-31,93644000.0,USD,2015.0,FY,10-K,CY2013
RBA,net_income,NetIncomeLoss,FY,2014-01-01,2014-12-31,90981000.0,USD,2016.0,FY,10-K,CY2014
RBA,net_income,NetIncomeLoss,FY,2015-01-01,2015-12-31,136214000.0,USD,2017.0,FY,10-K,CY2015
RBA,net_income,NetIncomeLoss,FY,2016-01-01,2016-12-31,91832000.0,USD,2018.0,FY,10-K,CY2016
RBA,net_income,NetIncomeLoss,FY,2017-01-01,2017-12-31,75027000.0,USD,2019.0,FY,10-K,CY2017
RBA,net_income,NetIncomeLoss,FY,2018-01-01,2018-12-31,121479000.0,USD,2020.0,FY,10-K,CY2018
RBA,net_income,NetIncomeLoss,FY,2019-01-01,2019-12-31,149039000.0,USD,2021.0,FY,10-K,CY2019
RBA,net_income,NetIncomeLoss,FY,2020-01-01,2020-12-31,170095000.0,USD,2022.0,FY,10-K,CY2020
RBA,net_income,NetIncomeLoss,FY,2021-01-01,2021-12-31,151900000.0,USD,2023.0,FY,10-K,CY2021
RBA,net_income,NetIncomeLoss,FY,2022-01-01,2022-12-31,319700000.0,USD,2024.0,FY,10-K,CY2022
RBA,net_income,NetIncomeLoss,FY,2023-01-01,2023-12-31,206500000.0,USD,2025.0,FY,10-K,CY2023
RBA,net_income,NetIncomeLoss,FY,2024-01-01,2024-12-31,413100000.0,USD,2025.0,FY,10-K,CY2024
RBA,net_income,NetIncomeLoss,FY,2025-01-01,2025-12-31,428400000.0,USD,2025.0,FY,10-K,CY2025
RBA,operating_income,OperatingIncomeLoss,FY,2013-01-01,2013-12-31,136959000.0,USD,2015.0,FY,10-K,CY2013
RBA,operating_income,OperatingIncomeLoss,FY,2014-01-01,2014-12-31,127927000.0,USD,2016.0,FY,10-K,CY2014
RBA,operating_income,OperatingIncomeLoss,FY,2015-01-01,2015-12-31,174840000.0,USD,2017.0,FY,10-K,CY2015
RBA,operating_income,OperatingIncomeLoss,FY,2016-01-01,2016-12-31,135722000.0,USD,2018.0,FY,10-K,CY2016
RBA,operating_income,OperatingIncomeLoss,FY,2017-01-01,2017-12-31,107454000.0,USD,2019.0,FY,10-K,CY2017
RBA,operating_income,OperatingIncomeLoss,FY,2018-01-01,2018-12-31,185189000.0,USD,2020.0,FY,10-K,CY2018
RBA,operating_income,OperatingIncomeLoss,FY,2019-01-01,2019-12-31,223202000.0,USD,2021.0,FY,10-K,CY2019
RBA,operating_income,OperatingIncomeLoss,FY,2020-01-01,2020-12-31,263160000.0,USD,2022.0,FY,10-K,CY2020
RBA,operating_income,OperatingIncomeLoss,FY,2021-01-01,2021-12-31,241000000.0,USD,2023.0,FY,10-K,CY2021
RBA,operating_income,OperatingIncomeLoss,FY,2022-01-01,2022-12-31,453500000.0,USD,2024.0,FY,10-K,CY2022
RBA,operating_income,OperatingIncomeLoss,FY,2023-01-01,2023-12-31,471300000.0,USD,2025.0,FY,10-K,CY2023
RBA,operating_income,OperatingIncomeLoss,FY,2024-01-01,2024-12-31,761200000.0,USD,2025.0,FY,10-K,CY2024
RBA,operating_income,OperatingIncomeLoss,FY,2025-01-01,2025-12-31,713400000.0,USD,2025.0,FY,10-K,CY2025
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2013-01-01,2013-12-31,134755000.0,USD,2015.0,FY,10-K,CY2013
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2014-01-01,2014-12-31,129038000.0,USD,2016.0,FY,10-K,CY2014
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2015-01-01,2015-12-31,176436000.0,USD,2017.0,FY,10-K,CY2015
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2016-01-01,2016-12-31,130494000.0,USD,2018.0,FY,10-K,CY2016
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2017-01-01,2017-12-31,77394000.0,USD,2019.0,FY,10-K,CY2017
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2018-01-01,2018-12-31,152512000.0,USD,2020.0,FY,10-K,CY2018
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2019-01-01,2019-12-31,190763000.0,USD,2021.0,FY,10-K,CY2019
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2020-01-01,2020-12-31,235888000.0,USD,2022.0,FY,10-K,CY2020
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2021-01-01,2021-12-31,205300000.0,USD,2023.0,FY,10-K,CY2021
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2022-01-01,2022-12-31,406000000.0,USD,2024.0,FY,10-K,CY2022
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2023-01-01,2023-12-31,282400000.0,USD,2025.0,FY,10-K,CY2023
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2024-01-01,2024-12-31,550100000.0,USD,2025.0,FY,10-K,CY2024
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY,2025-01-01,2025-12-31,535600000.0,USD,2025.0,FY,10-K,CY2025
RBA,revenue,Revenues,FY,2016-01-01,2016-12-31,1126977000.0,USD,2018.0,FY,10-K,CY2016
RBA,revenue,Revenues,FY,2017-01-01,2017-12-31,971191000.0,USD,2019.0,FY,10-K,CY2017
RBA,revenue,Revenues,FY,2018-01-01,2018-12-31,1170026000.0,USD,2020.0,FY,10-K,CY2018
RBA,revenue,Revenues,FY,2019-01-01,2019-12-31,1318641000.0,USD,2021.0,FY,10-K,CY2019
RBA,revenue,Revenues,FY,2020-01-01,2020-12-31,1377260000.0,USD,2022.0,FY,10-K,CY2020
RBA,revenue,Revenues,FY,2021-01-01,2021-12-31,1417000000.0,USD,2023.0,FY,10-K,CY2021
RBA,revenue,Revenues,FY,2022-01-01,2022-12-31,1733800000.0,USD,2024.0,FY,10-K,CY2022
RBA,revenue,Revenues,FY,2023-01-01,2023-12-31,3679600000.0,USD,2025.0,FY,10-K,CY2023
RBA,revenue,Revenues,FY,2024-01-01,2024-12-31,4284200000.0,USD,2025.0,FY,10-K,CY2024
RBA,revenue,Revenues,FY,2025-01-01,2025-12-31,4590700000.0,USD,2025.0,FY,10-K,CY2025
