date,series,series_id,value,value_yoy_pct
2020-10-01,cpi_used_cars_trucks,CUSR0000SETA02,155.964,11.64
2020-11-01,cpi_used_cars_trucks,CUSR0000SETA02,154.817,10.92
2020-12-01,cpi_used_cars_trucks,CUSR0000SETA02,154.216,10.09
2021-01-01,cpi_used_cars_trucks,CUSR0000SETA02,153.361,10.0
2021-02-01,cpi_used_cars_trucks,CUSR0000SETA02,153.647,9.28
2021-03-01,cpi_used_cars_trucks,CUSR0000SETA02,154.93,9.36
2021-04-01,cpi_used_cars_trucks,CUSR0000SETA02,168.006,20.96
2021-05-01,cpi_used_cars_trucks,CUSR0000SETA02,178.929,29.73
2021-06-01,cpi_used_cars_trucks,CUSR0000SETA02,194.846,45.24
2021-07-01,cpi_used_cars_trucks,CUSR0000SETA02,193.734,41.65
2021-08-01,cpi_used_cars_trucks,CUSR0000SETA02,190.066,31.9
2021-09-01,cpi_used_cars_trucks,CUSR0000SETA02,190.308,24.41
2021-10-01,cpi_used_cars_trucks,CUSR0000SETA02,197.214,26.45
2021-11-01,cpi_used_cars_trucks,CUSR0000SETA02,203.485,31.44
2021-12-01,cpi_used_cars_trucks,CUSR0000SETA02,211.728,37.29
2022-01-01,cpi_used_cars_trucks,CUSR0000SETA02,215.494,40.51
2022-02-01,cpi_used_cars_trucks,CUSR0000SETA02,216.876,41.15
2022-03-01,cpi_used_cars_trucks,CUSR0000SETA02,209.646,35.32
2022-04-01,cpi_used_cars_trucks,CUSR0000SETA02,206.194,22.73
2022-05-01,cpi_used_cars_trucks,CUSR0000SETA02,207.673,16.06
2022-06-01,cpi_used_cars_trucks,CUSR0000SETA02,208.687,7.1
2022-07-01,cpi_used_cars_trucks,CUSR0000SETA02,206.552,6.62
2022-08-01,cpi_used_cars_trucks,CUSR0000SETA02,204.837,7.77
2022-09-01,cpi_used_cars_trucks,CUSR0000SETA02,203.94,7.16
2022-10-01,cpi_used_cars_trucks,CUSR0000SETA02,201.171,2.01
2022-11-01,cpi_used_cars_trucks,CUSR0000SETA02,196.659,-3.35
2022-12-01,cpi_used_cars_trucks,CUSR0000SETA02,193.008,-8.84
2023-01-01,cpi_used_cars_trucks,CUSR0000SETA02,190.423,-11.63
2023-02-01,cpi_used_cars_trucks,CUSR0000SETA02,187.711,-13.45
2023-03-01,cpi_used_cars_trucks,CUSR0000SETA02,186.619,-10.98
2023-04-01,cpi_used_cars_trucks,CUSR0000SETA02,192.647,-6.57
2023-05-01,cpi_used_cars_trucks,CUSR0000SETA02,198.793,-4.28
2023-06-01,cpi_used_cars_trucks,CUSR0000SETA02,197.601,-5.31
2023-07-01,cpi_used_cars_trucks,CUSR0000SETA02,194.701,-5.74
2023-08-01,cpi_used_cars_trucks,CUSR0000SETA02,191.078,-6.72
2023-09-01,cpi_used_cars_trucks,CUSR0000SETA02,187.65,-7.99
2023-10-01,cpi_used_cars_trucks,CUSR0000SETA02,186.879,-7.1
2023-11-01,cpi_used_cars_trucks,CUSR0000SETA02,189.444,-3.67
2023-12-01,cpi_used_cars_trucks,CUSR0000SETA02,190.57,-1.26
2024-01-01,cpi_used_cars_trucks,CUSR0000SETA02,183.189,-3.8
2024-02-01,cpi_used_cars_trucks,CUSR0000SETA02,185.254,-1.31
2024-03-01,cpi_used_cars_trucks,CUSR0000SETA02,184.6,-1.08
2024-04-01,cpi_used_cars_trucks,CUSR0000SETA02,181.983,-5.54
2024-05-01,cpi_used_cars_trucks,CUSR0000SETA02,180.577,-9.16
2024-06-01,cpi_used_cars_trucks,CUSR0000SETA02,177.965,-9.94
2024-07-01,cpi_used_cars_trucks,CUSR0000SETA02,175.308,-9.96
2024-08-01,cpi_used_cars_trucks,CUSR0000SETA02,174.703,-8.57
2024-09-01,cpi_used_cars_trucks,CUSR0000SETA02,175.834,-6.3
2024-10-01,cpi_used_cars_trucks,CUSR0000SETA02,177.734,-4.89
2024-11-01,cpi_used_cars_trucks,CUSR0000SETA02,179.904,-5.04
2024-12-01,cpi_used_cars_trucks,CUSR0000SETA02,181.705,-4.65
2025-01-01,cpi_used_cars_trucks,CUSR0000SETA02,184.891,0.93
2025-02-01,cpi_used_cars_trucks,CUSR0000SETA02,186.557,0.7
2025-03-01,cpi_used_cars_trucks,CUSR0000SETA02,185.728,0.61
2025-04-01,cpi_used_cars_trucks,CUSR0000SETA02,184.8,1.55
2025-05-01,cpi_used_cars_trucks,CUSR0000SETA02,183.664,1.71
2025-06-01,cpi_used_cars_trucks,CUSR0000SETA02,182.833,2.74
2025-07-01,cpi_used_cars_trucks,CUSR0000SETA02,183.746,4.81
2025-08-01,cpi_used_cars_trucks,CUSR0000SETA02,185.259,6.04
2025-09-01,cpi_used_cars_trucks,CUSR0000SETA02,184.869,5.14
2025-10-01,cpi_used_cars_trucks,CUSR0000SETA02,186.111,4.71
2025-11-01,cpi_used_cars_trucks,CUSR0000SETA02,186.298,3.55
2025-12-01,cpi_used_cars_trucks,CUSR0000SETA02,184.668,1.63
2026-01-01,cpi_used_cars_trucks,CUSR0000SETA02,181.269,-1.96
2026-02-01,cpi_used_cars_trucks,CUSR0000SETA02,180.589,-3.2
2026-03-01,cpi_used_cars_trucks,CUSR0000SETA02,179.83,-3.18
2026-04-01,cpi_used_cars_trucks,CUSR0000SETA02,179.822,-2.69
2026-05-01,cpi_used_cars_trucks,CUSR0000SETA02,180.005,-1.99
2026-06-01,cpi_used_cars_trucks,CUSR0000SETA02,179.591,-1.77
2026-07-01,cpi_used_cars_trucks,CUSR0000SETA02,180.306,-1.87
2026-08-01,cpi_used_cars_trucks,CUSR0000SETA02,180.965,-2.32
